arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,shape_dist_traveled,timepoint,last_stop_on_trip,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,*shape_id,*seq#,*Dist(m),*Comment,trip_id,stop_id
,,10,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,1.88954944,,,,,,,,,,,,,,,,,26463,15662
,,11,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,2.12490511,,,,,,,,,,,,,,,,,26463,15663
,,12,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,2.26711417,,,,,,,,,,,,,,,,,26463,15664
00:09:00,00:09:00,13,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,2.64835359,,,,,,,,,,,,,,,,,26463,15147
,,14,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,2.82022919,,,,,,,,,,,,,,,,,26463,15148
,,15,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,3.1117824,,,,,,,,,,,,,,,,,26463,15187
,,16,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,3.35350647,,,,,,,,,,,,,,,,,26463,15665
,,17,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,3.48435698,,,,,,,,,,,,,,,,,26463,15188
00:15:00,00:15:00,18,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,3.88477723,,,,,,,,,,,,,,,,,26463,15142
,,19,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,4.22301167,,,,,,,,,,,,,,,,,26463,15143
,,20,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,4.33376495,,,,,,,,,,,,,,,,,26463,15151
,,21,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,4.45470115,,,,,,,,,,,,,,,,,26463,15152
00:17:00,00:17:00,22,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,4.72051279,,,,,,,,,,,,,,,,,26463,15666
,,23,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,4.89394727,,,,,,,,,,,,,,,,,26463,15667
00:19:00,00:19:00,24,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,5.01923785,,,,,,,,,,,,,,,,,26463,15668
00:25:00,00:30:00,25,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,5.34266988,,,,,,,,,,,,,,,,,26463,15162
,,26,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,5.5784636,,,,,,,,,,,,,,,,,26463,15669
00:32:00,00:32:00,27,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,5.73811232,,,,,,,,,,,,,,,,,26463,15670
,,28,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,6.24508502,,,,,,,,,,,,,,,,,26463,15166
00:37:00,00:37:00,29,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,6.65079777,,,,,,,,,,,,,,,,,26463,15170
,,30,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,6.91201576,,,,,,,,,,,,,,,,,26463,15157
,,31,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,6.99074202,,,,,,,,,,,,,,,,,26463,15158
,,32,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,7.11983669,,,,,,,,,,,,,,,,,26463,15159
00:39:00,00:39:00,33,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,7.20745781,,,,,,,,,,,,,,,,,26463,15671
,,34,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,7.38233802,,,,,,,,,,,,,,,,,26463,15672
00:41:00,00:41:00,35,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,7.53828995,,,,,,,,,,,,,,,,,26463,15673
,,36,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,7.83858107,,,,,,,,,,,,,,,,,26463,15155
00:43:00,00:43:00,37,0.0,0,Sonoma Valley Shuttle South-Moon Valley MHP,8.03053359,,,,,,,,,,,,,,,,,26463,15674
00:00:00,00:00:00,1,0.0,0,Petaluma Transit Mall,0.0,,,,,,,,,,,,,,,,,26515,14982
,,2,0.0,0,Petaluma Transit Mall,0.25153591,,,,,,,,,,,,,,,,,26515,14983
,,3,0.0,0,Petaluma Transit Mall,0.42155493,,,,,,,,,,,,,,,,,26515,14984
,,4,0.0,0,Petaluma Transit Mall,0.65156017,,,,,,,,,,,,,,,,,26515,14985
,,5,0.0,0,Petaluma Transit Mall,0.86380621,,,,,,,,,,,,,,,,,26515,14986
,,6,0.0,0,Petaluma Transit Mall,1.3628776000000002,,,,,,,,,,,,,,,,,26515,14987
00:06:00,00:06:00,7,0.0,0,Petaluma Transit Mall,1.64931894,,,,,,,,,,,,,,,,,26515,14989
,,8,0.0,0,Petaluma Transit Mall,1.84568807,,,,,,,,,,,,,,,,,26515,14990
,,9,0.0,0,Petaluma Transit Mall,1.95809981,,,,,,,,,,,,,,,,,26515,14991
,,10,0.0,0,Petaluma Transit Mall,2.12777667,,,,,,,,,,,,,,,,,26515,14993
,,11,0.0,0,Petaluma Transit Mall,2.26595276,,,,,,,,,,,,,,,,,26515,14994
,,12,0.0,0,Petaluma Transit Mall,2.52739742,,,,,,,,,,,,,,,,,26515,14995
00:10:00,00:10:00,13,0.0,0,Petaluma Transit Mall,2.90029897,,,,,,,,,,,,,,,,,26515,14996
,,14,0.0,0,Petaluma Transit Mall,3.10232609,,,,,,,,,,,,,,,,,26515,14997
,,15,0.0,0,Petaluma Transit Mall,3.30487988,,,,,,,,,,,,,,,,,26515,14998
,,16,0.0,0,Petaluma Transit Mall,3.60708264,,,,,,,,,,,,,,,,,26515,14999
,,17,0.0,0,Petaluma Transit Mall,3.8139208,,,,,,,,,,,,,,,,,26515,15000
00:19:00,00:25:00,18,0.0,0,Petaluma Transit Mall,4.08043802,,,,,,,,,,,,,,,,,26515,14775
,,19,0.0,0,Petaluma Transit Mall,4.48814812,,,,,,,,,,,,,,,,,26515,15264
,,20,0.0,0,Petaluma Transit Mall,4.64329985,,,,,,,,,,,,,,,,,26515,15265
,,21,0.0,0,Petaluma Transit Mall,4.9753239,,,,,,,,,,,,,,,,,26515,15270
,,22,0.0,0,Petaluma Transit Mall,5.21710394,,,,,,,,,,,,,,,,,26515,15271
,,23,0.0,0,Petaluma Transit Mall,5.468299900000001,,,,,,,,,,,,,,,,,26515,15272
,,24,0.0,0,Petaluma Transit Mall,5.60241098,,,,,,,,,,,,,,,,,26515,15273
,,25,0.0,0,Petaluma Transit Mall,6.09505807,,,,,,,,,,,,,,,,,26515,15274
,,26,0.0,0,Petaluma Transit Mall,6.2328691,,,,,,,,,,,,,,,,,26515,15275
,,27,0.0,0,Petaluma Transit Mall,6.39233215,,,,,,,,,,,,,,,,,26515,15276
,,28,0.0,0,Petaluma Transit Mall,6.58198699,,,,,,,,,,,,,,,,,26515,15277
,,29,0.0,0,Petaluma Transit Mall,6.958467,,,,,,,,,,,,,,,,,26515,15278
,,30,0.0,0,Petaluma Transit Mall,7.18895129,,,,,,,,,,,,,,,,,26515,15279
,,31,0.0,0,Petaluma Transit Mall,7.36616716,,,,,,,,,,,,,,,,,26515,15280
00:37:00,00:37:00,32,0.0,0,Petaluma Transit Mall,7.58029155,,,,,,,,,,,,,,,,,26515,15281
,,33,0.0,0,Petaluma Transit Mall,7.80856555,,,,,,,,,,,,,,,,,26515,15282
,,34,0.0,0,Petaluma Transit Mall,8.22914339,,,,,,,,,,,,,,,,,26515,15283
,,35,0.0,0,Petaluma Transit Mall,8.52582631,,,,,,,,,,,,,,,,,26515,15284
00:41:00,00:41:00,36,0.0,0,Petaluma Transit Mall,9.42059214,,,,,,,,,,,,,,,,,26515,15285
00:43:00,00:43:00,37,0.0,0,Petaluma Transit Mall,9.70266076,,,,,,,,,,,,,,,,,26515,15288
00:47:00,00:47:00,38,0.0,0,Petaluma Transit Mall,10.44546136,,,,,,,,,,,,,,,,,26515,15286
,,39,0.0,0,Petaluma Transit Mall,10.70318764,,,,,,,,,,,,,,,,,26515,15287
,,40,0.0,0,Petaluma Transit Mall,11.19798222,,,,,,,,,,,,,,,,,26515,15289
,,41,0.0,0,Petaluma Transit Mall,11.53562631,,,,,,,,,,,,,,,,,26515,15293
,,42,0.0,0,Petaluma Transit Mall,11.70449132,,,,,,,,,,,,,,,,,26515,15294
00:52:00,00:52:00,43,0.0,0,Petaluma Transit Mall,11.94502498,,,,,,,,,,,,,,,,,26515,15295
,,44,0.0,0,Petaluma Transit Mall,12.176281900000001,,,,,,,,,,,,,,,,,26515,15489
00:54:00,00:59:00,45,0.0,0,Petaluma Transit Mall,12.49642889,,,,,,,,,,,,,,,,,26515,15300
,,46,0.0,0,Petaluma Transit Mall,12.75600641,,,,,,,,,,,,,,,,,26515,15301
,,47,0.0,0,Petaluma Transit Mall,13.00599588,,,,,,,,,,,,,,,,,26515,15302
,,48,0.0,0,Petaluma Transit Mall,13.14031078,,,,,,,,,,,,,,,,,26515,15303
01:04:00,01:04:00,49,0.0,0,Petaluma Transit Mall,13.73221568,,,,,,,,,,,,,,,,,26515,15304
,,50,0.0,0,Petaluma Transit Mall,14.10128372,,,,,,,,,,,,,,,,,26515,15305
,,51,0.0,0,Petaluma Transit Mall,14.54184672,,,,,,,,,,,,,,,,,26515,15493
,,52,0.0,0,Petaluma Transit Mall,14.68899508,,,,,,,,,,,,,,,,,26515,15788
,,53,0.0,0,Petaluma Transit Mall,14.780474900000002,,,,,,,,,,,,,,,,,26515,15494
,,54,0.0,0,Petaluma Transit Mall,15.03830675,,,,,,,,,,,,,,,,,26515,15502
,,55,0.0,0,Petaluma Transit Mall,15.21868291,,,,,,,,,,,,,,,,,26515,15503
,,56,0.0,0,Petaluma Transit Mall,15.58091474,,,,,,,,,,,,,,,,,26515,15504
01:13:00,01:13:00,57,0.0,0,Petaluma Transit Mall,15.92002977,,,,,,,,,,,,,,,,,26515,15451
,,58,0.0,0,Petaluma Transit Mall,16.55943691,,,,,,,,,,,,,,,,,26515,15329
,,59,0.0,0,Petaluma Transit Mall,17.034813500000002,,,,,,,,,,,,,,,,,26515,15330
,,60,0.0,0,Petaluma Transit Mall,17.51905029,,,,,,,,,,,,,,,,,26515,15331
,,61,0.0,0,Petaluma Transit Mall,18.02248491,,,,,,,,,,,,,,,,,26515,15332
,,62,0.0,0,Petaluma Transit Mall,18.38282987,,,,,,,,,,,,,,,,,26515,15333
,,63,0.0,0,Petaluma Transit Mall,18.68144396,,,,,,,,,,,,,,,,,26515,15334
,,64,0.0,0,Petaluma Transit Mall,19.01653895,,,,,,,,,,,,,,,,,26515,15335
,,65,0.0,0,Petaluma Transit Mall,19.22574346,,,,,,,,,,,,,,,,,26515,15336
01:22:00,01:22:00,66,0.0,0,Petaluma Transit Mall,19.40311621,,,,,,,,,,,,,,,,,26515,15316
,,67,0.0,0,Petaluma Transit Mall,19.73027161,,,,,,,,,,,,,,,,,26515,15317
,,68,0.0,0,Petaluma Transit Mall,20.15662557,,,,,,,,,,,,,,,,,26515,15318
,,69,0.0,0,Petaluma Transit Mall,20.60041296,,,,,,,,,,,,,,,,,26515,15319
,,70,0.0,0,Petaluma Transit Mall,20.96204181,,,,,,,,,,,,,,,,,26515,15337
,,71,0.0,0,Petaluma Transit Mall,21.09941537,,,,,,,,,,,,,,,,,26515,15338
,,72,0.0,0,Petaluma Transit Mall,21.40157811,,,,,,,,,,,,,,,,,26515,15339
,,73,0.0,0,Petaluma Transit Mall,21.55992028,,,,,,,,,,,,,,,,,26515,15340
,,74,0.0,0,Petaluma Transit Mall,22.17832067,,,,,,,,,,,,,,,,,26515,15343
,,75,0.0,0,Petaluma Transit Mall,22.51294396,,,,,,,,,,,,,,,,,26515,15344
,,76,0.0,0,Petaluma Transit Mall,22.65728775,,,,,,,,,,,,,,,,,26515,15345
01:33:00,01:33:00,77,0.0,0,Petaluma Transit Mall,22.87508071,,,,,,,,,,,,,,,,,26515,15346
,,78,0.0,0,Petaluma Transit Mall,23.410311399999998,,,,,,,,,,,,,,,,,26515,15347
,,79,0.0,0,Petaluma Transit Mall,23.67428747,,,,,,,,,,,,,,,,,26515,15348
,,80,0.0,0,Petaluma Transit Mall,24.09664821,,,,,,,,,,,,,,,,,26515,15352
,,81,0.0,0,Petaluma Transit Mall,24.39745509,,,,,,,,,,,,,,,,,26515,15353
01:38:00,01:38:00,82,0.0,0,Petaluma Transit Mall,24.60192175,,,,,,,,,,,,,,,,,26515,15354
,,83,0.0,0,Petaluma Transit Mall,24.81174131,,,,,,,,,,,,,,,,,26515,15355
,,84,0.0,0,Petaluma Transit Mall,25.3741122,,,,,,,,,,,,,,,,,26515,15356
,,85,0.0,0,Petaluma Transit Mall,25.61436125,,,,,,,,,,,,,,,,,26515,15357
01:46:00,01:46:00,86,0.0,0,Petaluma Transit Mall,26.16657729,,,,,,,,,,,,,,,,,26515,15417
00:00:00,00:00:00,1,0.0,0,Downtown Santa Rosa Coddingtown Mall,0.0,,,,,,,,,,,,,,,,,26426,15417
,,2,0.0,0,Downtown Santa Rosa Coddingtown Mall,0.16370028,,,,,,,,,,,,,,,,,26426,15418
,,3,0.0,0,Downtown Santa Rosa Coddingtown Mall,0.36719069,,,,,,,,,,,,,,,,,26426,15419
,,4,0.0,0,Downtown Santa Rosa Coddingtown Mall,0.64629887,,,,,,,,,,,,,,,,,26426,15421
00:05:00,00:05:00,5,0.0,0,Downtown Santa Rosa Coddingtown Mall,1.45737419,,,,,,,,,,,,,,,,,26426,15422
,,6,0.0,0,Downtown Santa Rosa Coddingtown Mall,1.58272017,,,,,,,,,,,,,,,,,26426,15423
,,7,0.0,0,Downtown Santa Rosa Coddingtown Mall,1.85682235,,,,,,,,,,,,,,,,,26426,15424
,,8,0.0,0,Downtown Santa Rosa Coddingtown Mall,2.2670553,,,,,,,,,,,,,,,,,26426,15425
,,9,0.0,0,Downtown Santa Rosa Coddingtown Mall,2.56855357,,,,,,,,,,,,,,,,,26426,15426
,,10,0.0,0,Downtown Santa Rosa Coddingtown Mall,2.65128923,,,,,,,,,,,,,,,,,26426,15427
00:11:00,00:11:00,11,0.0,0,Downtown Santa Rosa Coddingtown Mall,3.17491982,,,,,,,,,,,,,,,,,26426,15428
,,12,0.0,0,Downtown Santa Rosa Coddingtown Mall,3.37870994,,,,,,,,,,,,,,,,,26426,15429
,,13,0.0,0,Downtown Santa Rosa Coddingtown Mall,3.53862406,,,,,,,,,,,,,,,,,26426,15430
,,14,0.0,0,Downtown Santa Rosa Coddingtown Mall,3.82285941,,,,,,,,,,,,,,,,,26426,15431
,,15,0.0,0,Downtown Santa Rosa Coddingtown Mall,4.46978359,,,,,,,,,,,,,,,,,26426,15438
,,16,0.0,0,Downtown Santa Rosa Coddingtown Mall,4.61480638,,,,,,,,,,,,,,,,,26426,15439
,,17,0.0,0,Downtown Santa Rosa Coddingtown Mall,4.89996244,,,,,,,,,,,,,,,,,26426,15440
,,18,0.0,0,Downtown Santa Rosa Coddingtown Mall,5.07104871,,,,,,,,,,,,,,,,,26426,15441
,,19,0.0,0,Downtown Santa Rosa Coddingtown Mall,5.31867767,,,,,,,,,,,,,,,,,26426,15366
,,20,0.0,0,Downtown Santa Rosa Coddingtown Mall,5.88238911,,,,,,,,,,,,,,,,,26426,15367
,,21,0.0,0,Downtown Santa Rosa Coddingtown Mall,6.27588517,,,,,,,,,,,,,,,,,26426,15368
00:21:00,00:21:00,22,0.0,0,Downtown Santa Rosa Coddingtown Mall,6.59417803,,,,,,,,,,,,,,,,,26426,15369
,,23,0.0,0,Downtown Santa Rosa Coddingtown Mall,6.804572099999999,,,,,,,,,,,,,,,,,26426,15442
,,24,0.0,0,Downtown Santa Rosa Coddingtown Mall,6.96092278,,,,,,,,,,,,,,,,,26426,15443
,,25,0.0,0,Downtown Santa Rosa Coddingtown Mall,7.27674099,,,,,,,,,,,,,,,,,26426,15444
,,26,0.0,0,Downtown Santa Rosa Coddingtown Mall,7.61591181,,,,,,,,,,,,,,,,,26426,15445
,,27,0.0,0,Downtown Santa Rosa Coddingtown Mall,8.00003255,,,,,,,,,,,,,,,,,26426,15446
,,28,0.0,0,Downtown Santa Rosa Coddingtown Mall,8.43201931,,,,,,,,,,,,,,,,,26426,15447
,,29,0.0,0,Downtown Santa Rosa Coddingtown Mall,9.02353627,,,,,,,,,,,,,,,,,26426,15448
,,30,0.0,0,Downtown Santa Rosa Coddingtown Mall,9.3075845,,,,,,,,,,,,,,,,,26426,15449
,,31,0.0,0,Downtown Santa Rosa Coddingtown Mall,9.59415215,,,,,,,,,,,,,,,,,26426,15450
00:30:00,00:30:00,32,0.0,0,Downtown Santa Rosa Coddingtown Mall,10.1100955,,,,,,,,,,,,,,,,,26426,15451
,,33,0.0,0,Downtown Santa Rosa Coddingtown Mall,10.27531604,,,,,,,,,,,,,,,,,26426,15452
,,34,0.0,0,Downtown Santa Rosa Coddingtown Mall,10.64191734,,,,,,,,,,,,,,,,,26426,15453
,,35,0.0,0,Downtown Santa Rosa Coddingtown Mall,10.91526758,,,,,,,,,,,,,,,,,26426,15465
,,36,0.0,0,Downtown Santa Rosa Coddingtown Mall,11.04651472,,,,,,,,,,,,,,,,,26426,15466
,,37,0.0,0,Downtown Santa Rosa Coddingtown Mall,11.17394656,,,,,,,,,,,,,,,,,26426,15467
,,38,0.0,0,Downtown Santa Rosa Coddingtown Mall,11.33795446,,,,,,,,,,,,,,,,,26426,15468
,,39,0.0,0,Downtown Santa Rosa Coddingtown Mall,11.49578274,,,,,,,,,,,,,,,,,26426,15469
,,40,0.0,0,Downtown Santa Rosa Coddingtown Mall,11.86975999,,,,,,,,,,,,,,,,,26426,15383
00:39:00,00:39:00,41,0.0,0,Downtown Santa Rosa Coddingtown Mall,12.25056031,,,,,,,,,,,,,,,,,26426,15384
,,42,0.0,0,Downtown Santa Rosa Coddingtown Mall,12.94851437,,,,,,,,,,,,,,,,,26426,15388
,,43,0.0,0,Downtown Santa Rosa Coddingtown Mall,13.26074413,,,,,,,,,,,,,,,,,26426,15389
00:44:00,00:49:00,44,0.0,0,Downtown Santa Rosa Coddingtown Mall,13.4850468,,,,,,,,,,,,,,,,,26426,15390
,,45,0.0,0,Downtown Santa Rosa Coddingtown Mall,13.67149556,,,,,,,,,,,,,,,,,26426,15391
00:51:00,00:51:00,46,0.0,0,Downtown Santa Rosa Coddingtown Mall,13.97552402,,,,,,,,,,,,,,,,,26426,15392
00:56:00,00:56:00,47,0.0,0,Downtown Santa Rosa Coddingtown Mall,15.01004811,,,,,,,,,,,,,,,,,26426,15393
00:58:00,00:58:00,48,0.0,0,Downtown Santa Rosa Coddingtown Mall,15.37311713,,,,,,,,,,,,,,,,,26426,15401
,,49,0.0,0,Downtown Santa Rosa Coddingtown Mall,16.23422789,,,,,,,,,,,,,,,,,26426,15402
,,50,0.0,0,Downtown Santa Rosa Coddingtown Mall,16.59751583,,,,,,,,,,,,,,,,,26426,15403
01:03:00,01:03:00,51,0.0,0,Downtown Santa Rosa Coddingtown Mall,17.00993555,,,,,,,,,,,,,,,,,26426,15404
,,52,0.0,0,Downtown Santa Rosa Coddingtown Mall,17.153436499999998,,,,,,,,,,,,,,,,,26426,15405
,,53,0.0,0,Downtown Santa Rosa Coddingtown Mall,17.43388805,,,,,,,,,,,,,,,,,26426,15406
,,54,0.0,0,Downtown Santa Rosa Coddingtown Mall,17.64143752,,,,,,,,,,,,,,,,,26426,15407
,,55,0.0,0,Downtown Santa Rosa Coddingtown Mall,17.81700537,,,,,,,,,,,,,,,,,26426,15408
,,56,0.0,0,Downtown Santa Rosa Coddingtown Mall,18.13130791,,,,,,,,,,,,,,,,,26426,15409
,,57,0.0,0,Downtown Santa Rosa Coddingtown Mall,18.39447442,,,,,,,,,,,,,,,,,26426,15410
,,58,0.0,0,Downtown Santa Rosa Coddingtown Mall,18.68852365,,,,,,,,,,,,,,,,,26426,15411
,,59,0.0,0,Downtown Santa Rosa Coddingtown Mall,19.19851984,,,,,,,,,,,,,,,,,26426,15412
,,60,0.0,0,Downtown Santa Rosa Coddingtown Mall,19.37434216,,,,,,,,,,,,,,,,,26426,15413
,,61,0.0,0,Downtown Santa Rosa Coddingtown Mall,19.78626299,,,,,,,,,,,,,,,,,26426,15414
,,62,0.0,0,Downtown Santa Rosa Coddingtown Mall,20.10350782,,,,,,,,,,,,,,,,,26426,15415
,,63,0.0,0,Downtown Santa Rosa Coddingtown Mall,20.26305089,,,,,,,,,,,,,,,,,26426,15416
01:16:00,01:18:00,64,0.0,0,Downtown Santa Rosa Coddingtown Mall,20.75890949,,,,,,,,,,,,,,,,,26426,14775
,,65,0.0,0,Downtown Santa Rosa Coddingtown Mall,21.08722141,,,,,,,,,,,,,,,,,26426,14776
,,66,0.0,0,Downtown Santa Rosa Coddingtown Mall,21.24354768,,,,,,,,,,,,,,,,,26426,14777
,,67,0.0,0,Downtown Santa Rosa Coddingtown Mall,21.36773548,,,,,,,,,,,,,,,,,26426,14778
,,68,0.0,0,Downtown Santa Rosa Coddingtown Mall,21.47557151,,,,,,,,,,,,,,,,,26426,14779
,,69,0.0,0,Downtown Santa Rosa Coddingtown Mall,21.63246703,,,,,,,,,,,,,,,,,26426,14780
01:22:00,01:22:00,70,0.0,0,Downtown Santa Rosa Coddingtown Mall,21.9820128,,,,,,,,,,,,,,,,,26426,14781
,,71,0.0,0,Downtown Santa Rosa Coddingtown Mall,22.13241184,,,,,,,,,,,,,,,,,26426,14782
,,72,0.0,0,Downtown Santa Rosa Coddingtown Mall,22.22425717,,,,,,,,,,,,,,,,,26426,14783
,,73,0.0,0,Downtown Santa Rosa Coddingtown Mall,22.47500592,,,,,,,,,,,,,,,,,26426,14784
,,74,0.0,0,Downtown Santa Rosa Coddingtown Mall,22.85690194,,,,,,,,,,,,,,,,,26426,14785
,,75,0.0,0,Downtown Santa Rosa Coddingtown Mall,22.96377381,,,,,,,,,,,,,,,,,26426,14786
01:26:00,01:26:00,76,0.0,0,Downtown Santa Rosa Coddingtown Mall,23.15326913,,,,,,,,,,,,,,,,,26426,14787
,,77,0.0,0,Downtown Santa Rosa Coddingtown Mall,23.48596154,,,,,,,,,,,,,,,,,26426,14789
,,78,0.0,0,Downtown Santa Rosa Coddingtown Mall,24.03114941,,,,,,,,,,,,,,,,,26426,14790
,,79,0.0,0,Downtown Santa Rosa Coddingtown Mall,24.22024886,,,,,,,,,,,,,,,,,26426,14791
,,80,0.0,0,Downtown Santa Rosa Coddingtown Mall,24.41958606,,,,,,,,,,,,,,,,,26426,14792
,,81,0.0,0,Downtown Santa Rosa Coddingtown Mall,24.58098519,,,,,,,,,,,,,,,,,26426,14793
01:34:00,01:34:00,82,0.0,0,Downtown Santa Rosa Coddingtown Mall,24.91045269,,,,,,,,,,,,,,,,,26426,14982
00:00:00,00:00:00,1,0.0,0,,0.0,,,,,,,,,,,,,,,,,26605,15573
,,2,0.0,0,,0.22664493,,,,,,,,,,,,,,,,,26605,15301
,,3,0.0,0,,0.4766344,,,,,,,,,,,,,,,,,26605,15302
,,4,0.0,0,,0.6109493,,,,,,,,,,,,,,,,,26605,15303
,,5,0.0,0,,0.83899391,,,,,,,,,,,,,,,,,26605,15490
,,6,0.0,0,,1.13605464,,,,,,,,,,,,,,,,,26605,15491
,,7,0.0,0,,1.41712863,,,,,,,,,,,,,,,,,26605,15492
00:06:00,00:06:00,8,0.0,0,,1.60977881,,,,,,,,,,,,,,,,,26605,15308
,,9,0.0,0,,1.77079768,,,,,,,,,,,,,,,,,26605,15309
,,10,0.0,0,,2.06054629,,,,,,,,,,,,,,,,,26605,15574
,,11,0.0,0,,2.26508585,,,,,,,,,,,,,,,,,26605,15575
,,12,0.0,0,,2.52131114,,,,,,,,,,,,,,,,,26605,15576
00:09:00,00:09:00,13,0.0,0,,2.7295509,,,,,,,,,,,,,,,,,26605,15577
,,14,0.0,0,,2.92246612,,,,,,,,,,,,,,,,,26605,15578
,,15,0.0,0,,3.04688886,,,,,,,,,,,,,,,,,26605,15579
,,16,0.0,0,,3.27502392,,,,,,,,,,,,,,,,,26605,15580
00:11:00,00:11:00,17,0.0,0,,3.48927891,,,,,,,,,,,,,,,,,26605,15493
,,18,0.0,0,,3.63642727,,,,,,,,,,,,,,,,,26605,15788
,,19,0.0,0,,3.72790708,,,,,,,,,,,,,,,,,26605,15494
,,20,0.0,0,,3.93925878,,,,,,,,,,,,,,,,,26605,15495
,,21,0.0,0,,4.31543752,,,,,,,,,,,,,,,,,26605,15496
,,22,0.0,0,,4.48909282,,,,,,,,,,,,,,,,,26605,15497
00:15:00,00:15:00,23,0.0,0,,4.7416342,,,,,,,,,,,,,,,,,26605,15498
,,24,0.0,0,,5.48070361,,,,,,,,,,,,,,,,,26605,15500
,,25,0.0,0,,5.66103653,,,,,,,,,,,,,,,,,26605,15501
,,26,0.0,0,,5.81609249,,,,,,,,,,,,,,,,,26605,15504
00:19:00,00:19:00,27,0.0,0,,6.15520753,,,,,,,,,,,,,,,,,26605,15451
,,28,0.0,0,,6.32042807,,,,,,,,,,,,,,,,,26605,15452
,,29,0.0,0,,6.68702937,,,,,,,,,,,,,,,,,26605,15453
00:22:00,00:22:00,30,0.0,0,,7.12704396,,,,,,,,,,,,,,,,,26605,15581
00:23:00,00:23:00,31,0.0,0,,7.49997392,,,,,,,,,,,,,,,,,26605,15582
,,32,0.0,0,,7.61906353,,,,,,,,,,,,,,,,,26605,15583
,,33,0.0,0,,7.75585874,,,,,,,,,,,,,,,,,26605,15588
,,34,0.0,0,,7.97530517,,,,,,,,,,,,,,,,,26605,15589
,,35,0.0,0,,8.3414776,,,,,,,,,,,,,,,,,26605,15590
,,36,0.0,0,,8.47222137,,,,,,,,,,,,,,,,,26605,15385
,,37,0.0,0,,8.60572805,,,,,,,,,,,,,,,,,26605,15386
00:26:00,00:26:00,38,0.0,0,,8.84134079,,,,,,,,,,,,,,,,,26605,15387
,,39,0.0,0,,9.03473357,,,,,,,,,,,,,,,,,26605,15388
,,40,0.0,0,,9.34696334,,,,,,,,,,,,,,,,,26605,15389
00:28:00,00:28:00,41,0.0,0,,9.571266,,,,,,,,,,,,,,,,,26605,15390
,,42,0.0,0,,9.73451289,,,,,,,,,,,,,,,,,26605,15606
00:31:00,00:31:00,43,0.0,0,,9.93667201,,,,,,,,,,,,,,,,,26605,15608
,,44,0.0,0,,10.05195853,,,,,,,,,,,,,,,,,26605,15609
,,45,0.0,0,,10.22174288,,,,,,,,,,,,,,,,,26605,15594
00:34:00,00:34:00,46,0.0,0,,10.39991799,,,,,,,,,,,,,,,,,26605,15573
00:00:00,00:00:00,1,0.0,0,Petaluma Transit Mall,0.0,,,,,,,,,,,,,,,,,26499,15162
,,2,0.0,0,Petaluma Transit Mall,0.17388402,,,,,,,,,,,,,,,,,26499,15166
,,3,0.0,0,Petaluma Transit Mall,0.57837162,,,,,,,,,,,,,,,,,26499,15167
00:03:00,00:03:00,4,0.0,0,Petaluma Transit Mall,1.12504356,,,,,,,,,,,,,,,,,26499,15168
,,5,0.0,0,Petaluma Transit Mall,1.42763499,,,,,,,,,,,,,,,,,26499,15169
,,6,0.0,0,Petaluma Transit Mall,3.32593974,,,,,,,,,,,,,,,,,26499,15675
00:07:00,00:07:00,7,0.0,0,Petaluma Transit Mall,3.46372361,,,,,,,,,,,,,,,,,26499,15676
00:09:00,00:09:00,8,0.0,0,Petaluma Transit Mall,4.34403693,,,,,,,,,,,,,,,,,26499,15680
,,9,0.0,0,Petaluma Transit Mall,7.45724356,,,,,,,,,,,,,,,,,26499,15681
00:20:00,00:20:00,10,0.0,0,Petaluma Transit Mall,11.8032487,,,,,,,,,,,,,,,,,26499,15682
