shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1677,434,5911839711,dbf885566bfaaf425a73ef729cc7eb85,2136561
1677,435,2860539994,d9474b89664233f58a72503719fbecd4,2000163
1677,436,1846012631,f548c7abaf2a535811c2a06ce9e7ccb2,2122018
1677,437,189707465,f91f67f6d36b3d4a709b3ac6339f5796,2017497
1677,438,2860539996,d5c73682104d78fc46bed945e60ddc85,2072216
1677,439,3274082472,0ff44e728bb2fa4e8ad7fc984c0bdf56,2059415
1677,440,3274082477,876f07c9de07525556113e98c090d325,2013424
1677,441,3274082478,d42e3fa02ffc3151c293a2f756d89ae8,2073508
1677,442,3274082481,9f51f8f98f1689aec2a205f666609114,2113890
1677,443,3274082476,914bef5c2a3c3808578fa99cf23e1c05,2166786
1677,444,3274082484,24b1923835bb4153077d3f87f1ee23f1,2094232
1677,445,3274082488,7b4ff73ba8014d722ad3c9a6eb7c19ae,2019472
1677,446,3274082489,626fbb9f5e484743c1bcbf724220186d,2042039
1677,447,3274082492,0c19e75464934128f1ab6b5217dd843d,2170820
1677,448,3274082474,681792463ef7c9f5896e722ac57a46c5,2164343
1677,449,222355829,ffa0ba77bc551e735535980c316f932b,2145441
1677,450,2928707326,f2581a6a74ca2064f19783af709b068f,2049053
1677,451,2928707323,2294db84b451860449792b8cf354a53f,2168247
1677,452,3274082501,1e423039b6c446c1b4097d7a97d5f772,2109345
1677,453,2928706250,d5800492c825f6fc52ea2959c43d40b8,2034740
1677,454,2860539997,ae125e5ac1aaa915cd3a0f82db01b0b2,2056626
1677,455,65471383,5494285d165e1205d8a9c70453f1498b,2139464
1677,456,2860539995,5efce69d6200d2008d19c0a49931da33,2128682
1677,457,2927751839,3ddcfbfa46c26445ec31164cddfc8e8b,2065528
1677,458,3190347570,5dcf3027e2275cfae219691ab978ed2e,2122381
1677,459,3190347574,3ba195a1777f5fbff51d2c8804f10989,2162564
1677,460,3190347575,85f90db23c7350ba05c258c6fc90cadc,2037280
1677,461,3190347580,e268892fbf502eb8ca34a5bc7ad37600,2050406
1677,462,3190347571,df602c64ba3df92f0938d9f3f12f9495,2058229
1677,463,2927725283,daeafc2143f7cb7b10006c22acb7ccfc,2146533
1677,464,2927725290,ad581ed034af0285a41f5eca0d440fe2,2169085
1677,465,2927751844,fc7059be0179f443e4f9f89c6f5d0568,2124396
1677,466,282813360,3fdfd1a2f86b466ad77af2e97e02f772,2120776
1677,467,282813347,ba75474bca4749669852d7ea296ebf7a,2068478
1677,468,282813349,89050ebbae2f4b4a9507969d7ca5866f,2094944
1677,469,282813314,71f06ebf6f35ae1070cd5e5bb0016ad4,2089903
1677,470,4951309180,8a251c4e7d2e58ef3d7afce32e8024e1,2053472
1677,471,4951309172,5934ff0527017fa049f7ee84d886786a,2038132
1677,472,760190020,72adf314896bea3919ba54c52afcbe3a,2072933
1677,473,2619191081,3d5a8b064ad071f983bbcece60e57a33,2111602
1677,474,35854898,65992ea3e2a6fc13524d1054a845220b,2091300
1677,475,282813270,0806c86c12bd3e5af79f4c9d2b69a927,2057381
1677,476,4887414361,0839e41e4fda1b296d8ad4ccc9de2e24,2068279
1677,477,760189998,25acbb045691f63697b76625085902e8,2151702
1677,478,4951308852,da9972ecb5447e9f519b8eb2509afe24,2061235
1677,479,4951308853,d3d33d0a851ed5a52572254d0d64cda8,2107911
1677,480,4951308843,18617d6d00ee64ee18a2c87c57ab14fd,2151884
1677,481,4951308842,90e2249ae0b29998c7697cbeeee66d48,2111660
1677,482,282813194,1c8c05cc30233500871827d1aa14d131,2059152
1677,483,4951308862,a63744852f9726a62d2cf48ee75e9213,2123890
1677,484,1078305015,3f437ac6356e278cdff505f118ec169f,2065374
1677,485,1078304954,d8a50494ed55706c79f25577db6795d0,2088656
1677,486,282813167,e2d5b996637e646200f66c41d8755607,2034673
1677,487,611541826,dba33c8a303f0718f367f62ec1c6e90e,2066770
1677,488,5041442784,99d78fbf8c7aca2cd17fd71154340b43,2037281
1677,489,282813104,c7725bd201385dc1be681cfe55ee146b,2159688
1677,490,5915034700,0ef018309705ac66490924f1a2c58da7,2021411
1677,491,282813107,64cbd4e9db8d3a70acbe96be48aa9f4a,2056719
1677,492,282813078,352d4fab1ba6b39ed7116edc32d6c77b,2108369
1677,493,282813059,5e739d209a20a2a6f5754624bde0f19f,2038216
1677,494,2839948309,dac5cdfef076494ba915f1d42d32df9a,2090090
1677,495,282813048,bf45ee61fa5a1183c4f1baff288213d1,2170444
1677,496,26374416,c94503800897a1b70d749557ded3d4ba,2108429
1677,497,282813023,4db1c979da5953c493300bd726b9862e,2011778
1677,498,282813008,8e301b3b6a78fb717d98c1ea824d18cf,2087554
1677,499,282812954,732abe105d53d29c4817bff5240b1c15,2122123
1677,500,282812955,de737d7aff828ea1ec6e5afbbc8d4589,2069592
1677,501,1953986063,05856218b4cd605acbbe4688a85abfda,2025802
1677,502,65518421,17deed49e36b1dfc5cd557a79edc06cb,2082297
1677,503,314511208,e82bb416f6c907c111266bb583863982,2054199
1677,504,667367314,7f3c834628ad2671332631acdd726df5,2149075
1677,505,667367325,36e8dbb59600b18f2e8241deb4f6bede,2021644
1677,506,667367322,4440db65b8c98931cafb5b8d237faee9,2129636
1677,507,65493377,8f3ca111dc37cbd2a66f875973ff6b7f,2008223
1677,508,65493379,ce16e6a873cb231dfa8b24a0538f0132,2171968
1677,509,6133631671,7e949e96d096e8b4fdffcb72d50c5925,2139715
1677,510,65395487,db2ac916baf751bfc6a77a5c0adbd520,2024800
1677,511,2860540923,bac7a99c50bb61464a2b1f6178703722,2040418
1677,512,2860540921,876f363e43d4ed94e8f8e5f93d052841,2143999
1677,513,26374415,236e2be397e4db725ae7c53ce133d3a5,2125058
1677,514,26374405,b514b99f850bf3c3e0cd27027f26aa7d,2082915
1677,515,1953986077,8f526adc86370f4ecde9c821f077ed64,2167756
1677,516,314511208,e82bb416f6c907c111266bb583863982,2054199
1677,517,65518421,17deed49e36b1dfc5cd557a79edc06cb,2082297
1677,518,282812924,c6348c2c3761eb2dc6c260f8dc144737,2161338
1677,519,3546334493,214fdc5e26836cb8c5ec02cf090037c0,2071512
1677,520,282812382,2a233642f0e6eab5a284cff634b27ce4,2003836
1677,521,4940703914,318ac71fb6542d882a73a9e4055f726a,2025556
1677,522,282814599,bc1f482fbd83d7b69b0b8371cf238b10,2006588
1677,523,3633625330,6a3cdc95447a5ac4be7346d723ba3d69,2104330
1677,524,26374420,8afb0661fc2d95e20c6135e37b765ecb,2089505
1677,525,26374407,499b574d241b1eb4addfff6add3ee027,2090750
1677,526,3633625342,4e1b6c37d7cd8a43a63f00c13190e8bd,2089511
1677,527,431718189,7609a95433faa7dbba57564f2c67b43a,2014677
1677,528,658744009,8e73f51ba58b66bba4edc80d6cd5d6f2,2065637
1677,529,3058044503,655dcf7191641a4e07aef00ddbfe3db3,2084913
1677,530,3721863756,dbb8315101a2d751392738ca61e87a33,2037611
1677,531,3721863758,6756e918b9273f522dfa0b064a197fd9,2113460
1677,532,667748219,c5271be051c88e343f30506da8c5c93a,2001968
1677,533,3721863761,7eb3fc1039c4cbd6023cd7cb1121f981,2083839
1677,534,3721863764,0df2639784b744f24b8a57f9c26a5647,2124147
1677,535,658744113,1548d4a809846a7a086b2c637bc189cd,2129664
1677,536,5991824841,8914aaa719011dba70f1667d4e4a3388,2119795
1677,537,658744117,102d85f9a8b2c530a33661bc4e28ea74,2044373
1677,538,658744118,d907afcc4c1e68ae014521c2ea961579,2055224
1677,539,462355123,c40ebb77c8ecd2c8c7caebe515de208e,2101490
1677,540,658744076,1e4e27ed65bc2d77f11fe3042709a2ef,2093967
1677,541,658744068,b6a26ecafbe145b73e7b66b736d5ee99,2140518
1677,542,658744070,6a94f8035782ea643680f6102d4f2adc,2006748
1677,543,658744143,22fb43807d0e0a97f4c9a4681c5f120a,2090043
1677,544,658744141,d96a6e1c44a0b1d61eb77a6ff34ac224,2128916
1677,545,658744142,5758ed1f226fdb9100e89d9882d7376b,2005372
1677,546,658744029,5df031afe37a1502104a347a5cf9031c,2022569
1677,547,658744034,fdb6e6b14e1aaf3d4152342ca57d910e,2010623
1677,548,5991824820,be02d089fdee19a21acafefb9c7cf503,2104063
1677,549,65539423,2f38212bf5a7be929215a8d1a421dcec,2052094
1677,550,5994131911,7dc037c44fce3f9a98807cc4edd1b213,2098309
1677,551,65518445,b7f3e505bd0b8a579de5d8b99b14581c,2047804
1677,552,282148735,d0bcbcff3378ca41f60552782607e6df,2055253
1677,553,5994131906,9a6637dbb4059401e7cccaa19c302eee,2003695
1677,554,3608335162,0d6eb7ad4b7c73ce84571c1b4409bd6f,2147906
1677,555,282148745,5cae5cbd68738636196fff8a4059dbed,2115236
1677,556,3634656796,96ec8f18fa3c80aeb2986e6563c460b0,2026626
1677,557,282148734,e743e2226a97c25d391f01d5653709d4,2084831
1677,558,245917506,0d897144aec616eca6f7398b1038f157,2004407
1677,559,65539407,2e5940da0c3c5551bdde3cf28e82a0c8,2083361
1677,560,1107918132,347dbcb02be177a08ed89da31f83e261,2104565
1677,561,314510518,9c638ba3ab4a50c39115a29b24d11dc2,2128490
1677,562,3634656794,21e909f39277b4cc53666a8c83fd8dcd,2085455
1677,563,1107918109,c62ee3578c1ea991a3fb00fee16a0d41,2076943
1677,564,3634656793,3a70d3c0fe81389de70a7e14013aa8e6,2025954
1677,565,314510498,e7c4a364e1aa8ce89a72f9f37b40d0b2,2169681
1677,566,65539405,65e250eb2afb1bc5ce397c09eae2cc3c,2123357
1677,567,65539404,4d40a6a945d1125ffc4a39569b9ee8fb,2007340
1677,568,4913811968,3504c03c47b535599559a2150ecc21ce,2026504
1677,569,65490879,782569c22a9c7d58e16d79295a1ec783,2023656
1677,570,5972469601,28be8efb0cc5a9f97956f9f9483497b9,2066222
1677,571,3551309917,4cbf773e075ca26a2014edfc3aefaa97,2143238
1677,572,65526126,0df46f8ffb678e30cd3160e008a0121c,2146984
1677,573,5468509181,21abe658e7223ea09a363cc63a9bb0f0,2117680
1677,574,65526126,0df46f8ffb678e30cd3160e008a0121c,2146984
1677,575,65539401,2453255574e30e3b785238635950a8ac,2131537
1677,576,65422916,a6e7338f6452449982b5fcdaa1c0ab58,2010724
1677,577,311577634,db60208138be3c4915d0975f2c2504f9,2041297
1677,578,4176826264,d664a1ef5f66df0e9eda1bc459aea8a9,2137988
1677,579,666730378,6182b823cdfb61260d6becbc4c026fb0,2072848
1677,580,666730382,3104e7443630bceebd80c9fd67642d23,2139544
1677,581,666730387,6d0553773c1c7cb55fd70c4b78f8bb23,2061244
1677,582,652373719,f2068d1b87085f2c8774faae9846b33c,2027123
1677,583,65488026,6d40802509b79594e817ba8f8aa4ce1b,2051186
1677,584,3478496018,310531f435fb0e489d3bc055934f6c3c,2053930
1677,585,5933145584,6488da9c205de9298c09b44306009a7d,2107437
1677,586,5933145580,c984e33211931bf975465836dfcff1f5,2115414
1677,587,4549849711,95a66f656a86e5cff923da2eda57608b,2070453
1677,588,3478496017,8dddb94c6c08ad575ecb91527ba7f51b,2130133
1677,589,65539400,09ae57d43f6c32034f908f906836cb1d,2026979
1677,590,3478496016,4f31ac8eeb79a21d5c48962e7c88e21b,2145792
1677,591,4549849717,07acb3ef776260586e0d9593a2d6d283,2145864
1677,592,4951280279,27cce38823361d7203bf2d4717ad4447,2067801
1677,593,4881069805,68f22959d2bdd0d13323079474869bf0,2076146
1677,594,3478496015,ebed7dbff9e1dbeb45e79f7923530806,2126655
1677,595,65539398,91c46cf20e2346f47af3a9c6f99b63c6,2031761
1677,596,3478496014,a73315811903936807811f0f122eb680,2132327
1677,597,65539397,0ae04939b226e477498849a3dab4f076,2095660
1677,598,3478496013,89535089fc7a3a975d8b9a59f5a7f590,2020081
1677,599,4988977715,9a59007e0b24f864b0d917f1066b2a4c,2010655
1677,600,3478496012,e230a7ca449490b8e9259b3becf50c54,2025255
1677,601,65539392,042b8a06d37df618ac3e4f2b83f80420,2090880
1677,602,3478495386,9cf99581e3da7bdd99ce52ca70c53dec,2159850
1677,603,4951280304,98a2ad13e1ef27bb7605ca3be2071137,2017157
1677,604,4951280318,e69ffad76d7620e00424e2c227d787fc,2083864
1677,605,4951280308,0f935abd3453159dec00e486f45a4ce8,2063173
1677,606,3478495385,245e1b690d6ed70a082af9fc7dd9b042,2048180
1677,607,65457979,30ec5176b7b38e89e6d64e5de52d057e,2052566
1677,608,65539388,0c03f5edf8c919f872863258cb146ff7,2154678
1677,609,4951280444,b338b9cccf9facda939131c089fcda12,2136132
1677,610,3478495384,0c5da6ffe28ed68f952421465473c91c,2102198
1677,611,3616819762,5391f88400a63752d4921c0ac1d12a80,2035619
1677,612,5497861598,db77516b5acf2db67b8e616c3dd4c883,2075478
1677,613,3616819763,d08027cee6807c3b8b2a443af8feb297,2125030
1677,614,4549835400,33f2fb3f06a9ea080adae5185e1d9993,2097027
1677,615,444687182,1baf988092a7e71952fae93e0579304a,2138764
1677,616,3678132176,30de4e15ec40d6733f2179ff79875ee6,2054463
1677,617,668198307,0e55398d0942be1575d3a82b88a666fc,2006573
1677,618,3678132176,30de4e15ec40d6733f2179ff79875ee6,2054463
1677,619,444687181,43ffc6f59c3038ecea06541e82de4c4a,2022771
1677,620,3678132175,0bd742bb3432cacd337304d183fdaa5a,2165909
1677,621,5869181815,f8ba44cc859c1bde35b10f4607e88766,2011359
1677,622,3678132174,6136f3597864ef3d60591f2730ab93da,2085667
1677,623,3678132173,a54a573d0d91ba94b5f9b384e084525d,2009787
1677,624,4549831129,ad5487ee83b8b39c32f097bf6c135a69,2022904
1677,625,3678132172,19cacf1095038f48fde5bf2d2d301569,2121967
1677,626,3678132171,0d036a67df6a27de80dd17c3a932b205,2088007
1677,627,3678132169,39a70a80985fc67b972e310e4f2a2842,2101545
1677,628,5644770440,20a8caf5c843df1216c039b8579e724d,2033597
1677,629,444687180,b6deae9e5a5004a9323bae5f19e12876,2063782
1677,630,3478495374,7e059adc0f20a66c51c5d7950d0f4cea,2068196
1677,631,4946490430,79e2d0fa1ea878446cca27236b758ed9,2037505
1677,632,3478495373,8ca2c47bec11f902becde30194eff9b7,2166656
1677,633,3616819744,7983d61f622e0996786f91f41cf0700f,2091632
1677,634,5241971717,7ed5d4c54d1ef36bf32631fb3cc92ba6,2124021
1677,635,3616819744,7983d61f622e0996786f91f41cf0700f,2091632
1677,636,65539378,41df3d291f115bf4278d60a0f0d3dce2,2145568
1677,637,5695536537,afa5e9cd143389f00b7f383d2957253c,2139459
1677,638,5241984023,75b167743d8e60de6de64b2b28e2d964,2099867
1677,639,3616819746,01a731c792b5f89666d6218acce57671,2119220
1677,640,5644760616,f5f6a164ccda3c8f9f12e5d7563c8bad,2131641
1677,641,65418145,3e6aaa03c638964c6cf66756853fda7c,2125028
1677,642,5502016751,7dc364eecb9276d60f6c05f5a3a58119,2128611
1677,643,65418145,3e6aaa03c638964c6cf66756853fda7c,2125028
1677,644,3616819747,37b8a4e88d231a0508a86b47cf1b5662,2127987
1677,645,3616819748,f36dfdb6e5b9d6659e5d8d3c8ff42345,2036130
1677,646,5307678814,f577a8ced5ae249189dcc2c8ca89c365,2070160
1677,647,65539372,82ed7bcc41bdb3c63f2381ed2cb07c13,2147700
1677,648,5644770422,fada98bc12cf12386e6b46322773809a,2027428
1677,649,5644770430,7bc87a18735bd16d7b080ac959e986b9,2085972
1677,650,3616819741,b76e84d1f82bb2b4b21023de4834e569,2062196
1677,651,3616819751,4ac5a5e0cace44dd24c1350a9cf19568,2117606
1677,652,3616819739,bd6e7a8b5a26d319f07bb1f2b0b08971,2151221
1677,653,5644770434,47648e294321d390bf31da4fd2acd565,2079330
1677,654,3608334975,396fc2ef1b2efb720c3ba9326e9ead98,2053704
1677,655,3478559716,e9f0fba6da37b1378a39f4fb1f319765,2117072
1677,656,530453863,aa2e2e8b3f6603ec57ab50daa78c9ed7,2036029
1677,657,3646449069,111e0b083019c7535cd74078c7966a89,2054504
1677,658,5265127440,85160ef122dfd699d9afeab8e6bb1ce9,2018565
1677,659,530453908,dafaa7e6ad779ea17c8fdda31ddac6bc,2101410
1677,660,530453928,39859feebd4b9ec527d9d567164d53f1,2076666
1677,661,530453922,2680e5c23eac746fda0e994b8d776baf,2002503
1677,662,530453928,39859feebd4b9ec527d9d567164d53f1,2076666
1677,663,530453908,dafaa7e6ad779ea17c8fdda31ddac6bc,2101410
1677,664,5265127440,85160ef122dfd699d9afeab8e6bb1ce9,2018565
1677,665,3646449069,111e0b083019c7535cd74078c7966a89,2054504
1677,666,530453863,aa2e2e8b3f6603ec57ab50daa78c9ed7,2036029
1677,667,3478559716,e9f0fba6da37b1378a39f4fb1f319765,2117072
1677,668,3608334975,396fc2ef1b2efb720c3ba9326e9ead98,2053704
1677,669,3608334974,411ae1e21ea3c245efe50ece4d14d02c,2146003
1677,670,3608334973,5d1d5e73567ba119e2b8dc9c271aa9f4,2017215
1677,671,3608334971,6bbb7c19a92171226e68ea330de495db,2132170
1677,672,3608334970,9d00990309cdf06d32faa6d49771be14,2019087
1677,673,3608334969,9392db32da7a0c2ad54a7661a23f1dc9,2070313
1677,674,5875132334,1d8a715092acf9658032424394d3b5d5,2009746
1677,675,4879768864,800dcbf0337484c03ed8cd749c210137,2159683
1677,676,3608334977,53a5c2c943ee31b759a068a83feb8d92,2045849
1677,677,3608334979,753927cab399896040a1a40907ffa885,2093782
1677,678,65667136,13efc5d90f3b0fa4e77356454f54e430,2085430
1677,679,3524576509,fadbbd92a733d203d57be22c9b733a33,2017807
1677,680,3555373028,0e35893806e0382f8494009173f9a51f,2003322
1677,681,65465086,e3eaed23c47e95d8576d3a6af6408725,2077048
1677,682,313250521,1f9d3a3b597bd9ccabf81e1eee6f2011,2064421
1677,683,3555373027,478b43bcf13ec80eb81df86a9ed8667e,2107123
1677,684,246437952,28d63036f2def9c39a85c8842b5ab2f2,2025542
1677,685,5290350021,1b30ccc23ca473af22edcbff402bd0a0,2008115
1677,686,65615503,0381b32f703fdcaaa91e2cb7579d62c6,2139418
1677,687,313250512,af68f40eb7b773e38472335adc7f57c5,2105328
1677,688,5290350022,de650de0fffb3d13b2907ccef8a1537b,2050878
1677,689,65574521,8b082ca73941c69dde05b6b3f575e3c9,2142688
1677,690,313250777,e6727649044ed5598236037c81beb202,2043632
1677,691,65513990,567902d17fd476d1b2f58e918be6fa03,2003296
1677,692,5148763958,3259992924bd1522d2d9e067d90b5ee4,2137760
1677,693,5148763959,476f7bf019d88397eff54920f3188dd2,2039944
1677,694,655415820,97a6a8ae12c87f764e5b75a17c1fb2d8,2018392
1677,695,3555373026,32832d56b071bdddccec4274d0f60227,2092116
1677,696,3555373033,07d852918158d5855fbfd2c853c7d875,2049009
1677,697,3537422681,4df045acb70ca272be6a13cbbb12b086,2094273
1677,698,3555373034,bf37910c0f0832b7a02524e0af64d2f8,2097795
1677,699,3537422682,201f8a5390c4a230cb96e9b293ef555c,2157165
1677,700,1984576776,f466fa50af68f4e7a4885a1a6ebb0739,2074046
1677,701,3478559735,fb37aa02341fec609fa063cba30f5e45,2145170
1677,702,65435565,c72f5a340d13f6abe0a9ec0fa79ea3a9,2138759
1677,703,3537469834,3cfc7f4f1aa1c7faa122cb43a5cd90bf,2006505
1677,704,65459833,f0d2ab3be4a26f76350509ccb5e71c3f,2114415
1677,705,3537469831,e5578c93bf3800d6b0044e32c20556c5,2051025
1677,706,3537422691,28dd8834cb92b19480fa056e8c54453a,2076179
1677,707,65419211,3c93c0f5b12d0ff244f97d6bbfcc1f05,2128243
1677,708,3537422690,b6b7ddc5306379c58d2167cc9dea8f4d,2101898
1677,709,3537469724,296cb2682626f7194a89fdf258c4dd00,2049339
1677,710,65508962,6ad443b8a8b2fffb940f424bb9adee7e,2150318
1677,711,3537469721,5e31b4f0839a30a7f173bf8929d5e91b,2163485
1677,712,3537469719,ff5389473db2d681df29b6961db7ba5e,2015892
1677,713,65466410,b86f5f4c60fe0972920625c10f2831b1,2029007
1677,714,3537469827,6d0c247b1765f10fad4ae462ef50fdff,2100214
1677,715,65510124,8b6afcd0b6d433257e6cf9fe0da0bc7a,2055506
1677,716,3537469826,0cf14314779bb2f6894b44d3190e94b8,2118666
1677,717,3537469823,580bd950c9f45b5e7a9bc09f573341c7,2059718
1677,718,65529799,1e1161cb26a5757575db106562eac262,2082223
1677,719,3537469825,5ffe6c07856b8991393ced09f611600a,2113550
1677,720,2620441934,4c27262c174ac0d41377fef4b00fa25c,2125117
1677,721,5225562798,f2a5cb4bd43b8df3dd69960f6ce76358,2050707
1677,722,2620441937,3adc7a528227cc10b68916108f92b1a0,2100440
1677,723,2620441938,00d6f277547e1a41a598c5b8f5e25766,2167534
1677,724,2620441940,d23b4561b12490a04f1989e7ea59e5ea,2084466
1677,725,2620441941,d8d9523a4876cd536eb176691683ec7c,2091212
1677,726,2620441943,dbb4979d7ea584fd9daae5422b19fe27,2156329
1677,727,2620441941,d8d9523a4876cd536eb176691683ec7c,2091212
1677,728,2620441940,d23b4561b12490a04f1989e7ea59e5ea,2084466
1677,729,2620441938,00d6f277547e1a41a598c5b8f5e25766,2167534
1677,730,5225562794,c15a0c3ec519e5fe0b9f2675737baecf,2008785
1677,731,3595854530,3d2280ac25c4a8579632f36e546c2ca6,2078170
1677,732,3624053337,644c59eb2e54bec74ca6a401e6745e33,2104077
1677,733,65468916,63da5bacc02ee59efb71384947db12b2,2074322
1677,734,3624053335,2226109da4ab86c8bcc312eadbfab0de,2093597
1677,735,4878688415,9f9b31d89899f2ca34ed48e3fa97d07d,2103588
1677,736,65529802,3d496a967e65357f1b1ae73a4a74bdea,2020594
1677,737,4878688410,6ac6128c26b0af661a11409569def35c,2116654
1677,738,4915531517,2d6c75584daf2afcae191986a6a3452b,2007324
1677,739,4878688406,18d18ad6eb934a8b2a977dc4b9994c07,2137684
1677,740,3624053333,aab8f12c8edd2f63fcd92f0f90289659,2059391
1677,741,65476775,5c00c9af52c9918d4d261dfd268231bc,2042696
1677,742,3624053330,5834f269c5738a73f372a20ae22da613,2016633
1677,743,3624053328,58f16bf6d62cff5f6b84208436415b58,2035825
1677,744,65420426,110580ec097ef1b42955948181ad6dd9,2149903
1677,745,3624053326,46a9deac3f925da826475661ef0eac63,2038689
1677,746,4878691426,1f5a5f0c02d01acb692484a16f8391ac,2113551
1677,747,5830940101,f63aeb0158fd1fb9581b1419925d87fa,2125776
1677,748,4176483118,e7d3347b953495e1d519fbb410fb258b,2073153
1677,749,3624053324,2efcdd5c3b90272da53eadf18d4980a5,2039388
1677,750,65529804,c9042e133656ead67f5725b91de3c91e,2028435
1677,751,3624053322,ae7fe6800b0fe985a1e29eddce571c5c,2077439
1677,752,4878688416,7fe67a06b2011135a113b3db0e50ecc2,2107861
1677,753,4878691441,84864c79cdcea71be980377f02b3361a,2061175
1677,754,65450663,832d8f1cf18296293838402fa4f775d2,2105625
1677,755,4878680387,5d8d12ccf59de62e02954374e3acd7db,2067681
1677,756,3624053320,023345d04a940b97aa80831877218f09,2048940
1677,757,65467672,ea96f86a8ff5b607fd5179b9c359d6a3,2031713
1677,758,3624053319,523bd7909ce4e59669ced309c8c5548e,2109217
1677,759,65519591,82df0c2f81f76189de37804b3c118477,2056579
1677,760,4878680394,362183e9d754bb6a24b4fb55a9111bb8,2102298
1677,761,3624053317,4423c22be754fb5838b3151d864354ef,2107199
1677,762,65430055,f34f69c320f661261ebe626e77f478fb,2087053
1677,763,3624053316,2565e80b7ec9919e5c40a3054f0c7160,2113624
1677,764,65529806,305f0d300916e4f52f0717690c4265c9,2052391
1677,765,3624053307,aade7fa5799101ca925b527c1c31b350,2038301
1677,766,65460546,c38c065fde5327dd29dbfe6e4b39c87d,2046026
1677,767,3624053308,9dcd618b8a75c2afe760abf956b8cf6f,2064336
1677,768,65529810,c5c2d1b649b86364efbd27d7f827a3a0,2126547
1677,769,1081273414,dc06cc36c6628b7df60f1b7098328d1f,2059443
1677,770,65529813,3d451273b53bf14a114def10181566f0,2041482
1677,771,5504407771,8c1265820ab27aad119791dec390673d,2092885
1677,772,65487649,45a1be8805dbc13eb3ce7b296fb7fce5,2019076
1677,773,65421976,8811dc6975fa9afe4494d485298bedbf,2090637
1677,774,65529814,43c8f8e70cd13cd6fbb03c2ad55007f4,2108277
1677,775,3624972685,de7b9a5a45ef5c7977ebfbdec1e420ee,2126513
1677,776,65494694,5ac23a1980875165185a2354e1b6c6fc,2066821
1677,777,3624972687,11c7b7fb77a6230e1224717cea83390b,2047193
1677,778,65529815,f5fda854573e90f4b0c6501d96a167a5,2042413
1677,779,3624973247,b92eacb854bf356734e6aeafcc39acbb,2026356
1677,780,65529816,eeff7ae5505723bebb5eb6a2314f8f71,2126514
1677,781,3624973248,3dfacd48b1b4955989edb96f789262b4,2130255
1677,782,65529817,51458b11d91c51db43d7fda647848048,2009153
1677,783,4915174310,0b29d96b2f314b9b8972863c2cad8600,2037315
1677,784,5504407794,05a039888faf0a3f3ab834e17e86c675,2131871
1677,785,65529824,55b0380345b2bcb370cc130c37730394,2053353
1677,786,5504407297,d34710598679876c0bddcaa94c8e91d9,2073437
1677,787,3624973283,18ef287754d42e306490f05c4a7307e0,2000803
1677,788,1081273302,0b888e1137a1ae8f0b34a2f4cd75252c,2098826
1677,789,1081273289,e2118ec75310179bdb2c4a1cd054dcd7,2047115
1677,790,5504407792,b900cb5a9339d0402734be60e8bbb42d,2145383
1677,791,1081273251,cf070c70781e9f13ec3bf6cbfae4dbc1,2159802
1677,792,245974457,57a1083b31fde762f5731fbf6fbe451b,2002439
1677,793,65406091,abad245039ef3b44b2f76e10cb649341,2103203
1677,794,3641133465,61c752de5ac3ec44da51e6f369d44b8f,2136842
1677,795,1081273267,ae459f126c07aa67b19814cc558e44a6,2085149
1677,796,4913649690,675a0713dc6838292dae1bcf1fdda52d,2114877
1677,797,4913649713,0a5a8e00c24a82fbfdc106c31b8d12a9,2157518
1677,798,4913649711,9c5bda3d965c1e07c19c5549aeefef33,2088132
1677,799,3677119156,0697cda6e0fed0c606d70da81bd9f07b,2033650
1677,800,65421247,52efbc46f72c5ecca34005a1c466824e,2032370
1677,801,5520656840,395bed478a5949d8b430fc166619459f,2107707
1677,802,5933305054,e52376478ba4fc74dd608ec275a0623e,2136055
1677,803,5965750901,57322b050c09cdf161898f66193f0f0f,2009303
1677,804,4913649707,3b0565352733a9a8403d683f9241feba,2020955
1677,805,5520656846,ebe98710c7e43927b34e84be20d4dfd9,2125443
1677,806,65421251,60d0f3cfe2e354ac557956c5e351f1b1,2062616
1677,807,5520646516,e6090ae40b1c69c5b5239294e9f03013,2025924
1677,808,4170450819,ab8c6e531568e7ddafa794173a50947e,2118760
1677,809,4913649695,34b146d3cbcb72c02998bfec635f5080,2010417
1677,810,4913649697,949f99d75dc239ed3c6d38c1293a1799,2009915
1677,811,4913649693,8c41487f60cd660e495cb28966ade9f4,2135380
1677,812,5137022109,0fef92193fcc433fe2d3ff474b1befec,2086632
1677,813,5137022108,fe1d1ed852c7582010315e6cdb3c7fde,2132652
1677,814,4913649691,e95e6b262d359c13453405dfa285df42,2156760
1677,815,65625718,ac3aad0a0fb23a7ab4ef414a4b9a3638,2144963
1677,816,65551844,c328ff0f1957da08d80920b61787e1a7,2100233
1677,817,65572925,da3b89b388dd45fb948d044b5aca4986,2104970
1677,818,65625721,b1ffa8800bbfdb3148f81b48796fb3b1,2095153
1677,819,4170454448,f1a3fea73c2e9740d9cecc103725a64b,2107127
1677,820,65625725,7399d217ca254f6f3f770b5d7e252a26,2042853
1677,821,65625728,6c38579fcfd5e51530d9cea76464e9eb,2126271
1677,822,65462963,95a26181906196ab19e8075c12a8371c,2094097
1677,823,65545468,2018e60398397f9f6ad85dd240bd8079,2111227
